,RMC,RCC,CCC,IPR,CCL,PLC,Execution Time,,,Cyclomatic Complexity,,,Path Count,Path Length,Attack Surface,,
114,31,153.2570214,2.170408813,0.670189748,668.7718313,675.6192972,0.000425787,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
115,60.5,151.5554591,2.152783,0.663138064,663.4502293,672.2235515,0.000424686,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
116,30.5,152.7848247,2.165460979,0.668376949,667.2663493,674.5946067,0.000429571,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
117,31,152.2814982,2.160963086,0.666321641,665.9281788,673.663768,0.000403608,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
118,35.5,151.5684948,2.152660412,0.663201701,663.4171202,672.2968714,0.000446909,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
119,48.5,151.4978511,2.151977445,0.662870329,663.212917,672.1631602,0.000412365,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
120,40.5,152.6756009,2.165555996,0.668006592,667.3187545,674.3961257,0.000417646,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
121,44.5,151.5027985,2.152070905,0.662886955,663.2355499,672.1290189,0.000427503,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
122,22.5,151.5882285,2.15310497,0.663278524,663.5344445,672.3007933,0.000431507,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
123,34.5,151.8625736,2.155851481,0.664436606,664.3735649,672.9564985,0.000420594,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
124,38,151.5811284,2.152962849,0.663251005,663.5038843,672.3313743,0.000423058,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
125,50,152.4201587,2.163110473,0.666899535,666.5653507,673.9101344,0.000460814,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
126,28,152.0975883,2.159087253,0.665445054,665.3463352,673.2501299,0.000485193,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
127,31,151.9295262,2.156347111,0.664739885,664.5051249,673.0434358,0.000425039,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
128,33,151.5446011,2.152442383,0.663075573,663.3390918,672.1908482,0.000484664,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
129,58,151.5985337,2.153187189,0.663328402,663.5659308,672.3032293,0.000490605,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
130,35.5,152.1683957,2.159378503,0.665775852,665.4334171,673.3975341,0.000451573,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
131,43,152.2861149,2.160409975,0.666305015,665.7530183,673.7053344,0.000452277,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
132,28,151.5639096,2.152668179,0.663186222,663.42032,672.2886329,0.000419626,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
133,57,152.4256233,2.16243173,0.666940813,666.3692916,673.998247,0.000439516,FALSE,FALSE,0.090473047,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
134,39,151.5452958,2.152659017,0.663136917,663.418303,672.2789077,0.00042231,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
135,47.5,151.9128099,2.156579218,0.664724406,664.5998216,673.1142024,0.000456106,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
136,29,152.2736315,2.160607639,0.666268323,665.8171909,673.6932542,0.000443432,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
137,56,152.2882018,2.161108558,0.666355466,665.972427,673.7130106,0.000421958,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
138,26,151.8599035,2.155774291,0.664487057,664.3538435,672.9819611,0.000413333,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
139,34,151.5056745,2.152159139,0.6629139,663.2692235,672.2019632,0.000414169,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
140,62,152.4534048,2.162660315,0.667006744,666.4258656,673.9376977,0.000414609,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
141,32.5,152.756789,2.165161679,0.668221009,667.1839472,674.4508023,0.000394543,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
142,49.5,152.0294413,2.157641049,0.66522605,664.9173339,673.3066183,0.000414521,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
143,33.5,152.0027879,2.157344025,0.665079283,664.8286396,673.2204939,0.00049725,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
144,58.5,152.0175637,2.157792942,0.665126868,664.967034,673.1739567,0.000440352,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
145,27,151.555441,2.152656473,0.663140357,663.4107104,672.2401282,0.000417778,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
146,50,151.547436,2.152703095,0.663105385,663.433893,672.2387799,0.000405061,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
147,23,151.4695896,2.151841881,0.662772867,663.1739512,672.1312934,0.000405061,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
148,24,152.1856146,2.159451406,0.66589682,665.4649122,673.5452145,0.000395072,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
149,24,151.5239489,2.152385639,0.663013083,663.3370963,672.2110063,0.000406381,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
150,59,151.5174276,2.152332665,0.66300047,663.321197,672.2741821,0.000384114,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
151,34.5,152.1899931,2.15922489,0.665927205,665.391754,673.6117344,0.000432079,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
152,44.5,151.5037246,2.152115946,0.662929953,663.254633,672.2440029,0.000413025,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
153,25,151.6550799,2.153708502,0.663631108,663.7332961,672.5425977,0.000440572,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
154,47.5,152.801043,2.166996899,0.668531169,667.7550762,674.6941584,0.000551507,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
155,30.5,151.904584,2.15653719,0.664696314,664.5870871,673.0629106,0.000663938,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
156,63,151.4780411,2.152290188,0.662823318,663.306072,672.0740101,0.000540506,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
157,22.5,151.5238598,2.152381296,0.663014229,663.3353214,672.2154343,0.000555688,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
158,54.5,152.3521506,2.161510455,0.666620334,666.0898405,673.8835589,0.000513487,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
159,29.5,152.1236693,2.158560471,0.665648578,665.1910949,673.4404517,0.000630363,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
160,28,152.055039,2.158035127,0.665255289,665.0199522,673.2038027,0.000653729,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
161,48.5,152.5879813,2.164580532,0.667615596,667.024362,674.1739297,0.00069967,TRUE,TRUE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
162,32,151.5895932,2.152933643,0.66328827,663.4981609,672.3185495,0.000700374,TRUE,TRUE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
163,39.5,152.0851135,2.158451441,0.66544276,665.1649664,673.3467889,0.000569681,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
164,57,151.5725133,2.152756206,0.663208007,663.4468001,672.2769778,0.000527085,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
165,24.5,151.6865815,2.154068596,0.663740037,663.8423493,672.6055961,0.000390935,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
166,24,151.5506565,2.152658131,0.66313749,663.418972,672.3014734,0.000422398,FALSE,FALSE,0.090121012,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
167,43.5,152.1663108,2.159404652,0.665767253,665.4476073,673.3769804,0.0003956,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
168,24,151.6028501,2.153269336,0.663398919,663.6022673,672.4238035,0.000447217,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
169,45,152.7102984,2.166070953,0.66806679,667.4795423,674.5134047,0.000413509,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
170,35,151.6345196,2.153492196,0.663493514,663.6692912,672.4519359,0.000426579,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
171,54,152.1076643,2.158645077,0.66553621,665.2154216,673.3072505,0.000414081,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
172,40,151.9933024,2.157435723,0.665045458,664.8586381,673.2010273,0.000396436,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
173,22,153.2907208,2.170289517,0.670280904,668.7303596,675.6774633,0.000416238,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
174,43.5,151.5840461,2.153044957,0.663285977,663.5355986,672.3796278,0.000420858,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
175,23,151.4891505,2.152255263,0.662832491,663.2865647,672.124047,0.000439912,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
176,48,151.5109566,2.152209605,0.662950019,663.283864,672.2497407,0.00041505,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
177,25,153.9708167,2.176045902,0.673113617,670.4609563,677.3011757,0.000412981,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
178,42.5,151.8937585,2.156293728,0.664640703,664.5124886,673.0494114,0.000412761,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
179,31.5,151.8941542,2.15608872,0.664601718,664.4423006,672.9905237,0.000426491,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
180,28,151.4065467,2.15140073,0.66247016,663.0390424,671.9853212,0.000404532,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
181,42.5,151.9979867,2.157316004,0.665047178,664.8205882,673.1935916,0.000401144,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
182,26,152.1845912,2.159635636,0.665853249,665.5180559,673.4376105,0.000426139,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
183,38.5,152.4129448,2.162160059,0.666885202,666.2854087,673.9812206,0.0003967,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
184,55.5,151.9771949,2.15727326,0.664952582,664.7902207,673.0804424,0.000414257,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
185,30.5,152.2070215,2.159907138,0.666016068,665.6056792,673.6137525,0.000424378,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
186,51.5,152.7150071,2.166863189,0.668194637,667.7262427,674.6153626,0.00041967,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
187,22,151.7938869,2.155256943,0.664211296,664.2003601,672.8616997,0.000410693,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
188,42.5,152.2013888,2.159901668,0.665940391,665.5855732,673.4588887,0.000433487,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
189,26,151.4930015,2.152397027,0.662898421,663.3446423,672.1549359,0.000412673,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
190,45.5,151.9956255,2.157085468,0.665061511,664.7473537,673.2130941,0.00041835,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
191,26,151.4853179,2.152072956,0.662834211,663.2452142,672.1981397,0.000397668,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
192,50,151.8387129,2.155692567,0.664383861,664.3320046,672.8893907,0.000403828,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
193,34,151.8666932,2.156284242,0.664504256,664.514047,672.9804955,0.000421122,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
194,57,151.7507127,2.154777577,0.663976813,664.0502565,672.6613607,0.000404356,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
195,27,151.7947543,2.155338172,0.664221042,664.2260213,672.8772003,0.000428867,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
196,52,151.5930441,2.153155328,0.663284257,663.5412505,672.2481842,0.000413817,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
197,152.5,151.6751889,2.153896413,0.663680986,663.7902006,672.5362442,0.000421166,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
198,62,152.124699,2.158671008,0.665649725,665.2278336,673.4655134,0.000398592,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
199,23,151.4708522,2.151895037,0.662760827,663.1912656,672.1141108,0.000428559,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
200,42.5,151.7992712,2.155542471,0.66425372,664.2894652,672.8861607,0.000474499,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
201,49.5,151.5894243,2.152926359,0.663292284,663.4975044,672.3239165,0.000385611,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
202,49,151.9877259,2.157378482,0.665044312,664.8408759,673.1582883,0.00040022,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
203,49,152.2537233,2.159998239,0.666215006,665.6253589,673.7599952,0.000503938,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
204,49,152.1921363,2.159629806,0.66590714,665.5133852,673.4528607,0.000491485,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
205,49,151.5001687,2.152181046,0.662887528,663.2564898,672.1060164,0.000456722,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
206,46,151.6382382,2.153588869,0.6635239,663.6986847,672.4800796,0.000408449,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
207,47.5,153.0061776,2.168743631,0.669189326,668.2829352,675.2534221,0.000411001,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
208,49,152.4041135,2.162299998,0.666831885,666.3246838,673.8889918,0.000421078,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
209,49,151.6216805,2.153582866,0.663478608,663.6990594,672.4929638,0.000464026,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
210,49,152.1080467,2.158190133,0.66552589,665.0794194,673.3810297,0.000451705,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
211,49,151.9891468,2.157129411,0.664974941,664.7515444,673.1157189,0.00044352,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
212,49,151.6168484,2.15329513,0.663434464,663.6089661,672.4288828,0.000441232,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
213,49,151.6498234,2.153896846,0.663587537,663.7940331,672.5514614,0.000422486,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
214,49,151.4971138,2.152280642,0.662894981,663.3084757,672.1816396,0.00043648,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
215,49,151.6092177,2.153132177,0.663406945,663.5580374,672.397311,0.00043934,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
216,42.5,151.5587592,2.152534673,0.66315469,663.3718106,672.2449114,0.000438988,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
217,43.5,152.1036068,2.15871096,0.665536783,665.2371201,673.4074697,0.000436128,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
218,53,153.1358631,2.169863023,0.669864682,668.6118306,675.4425761,0.000424334,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
219,45.5,151.5968798,2.153192456,0.663327255,663.5738288,672.3464069,0.000423498,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
220,57.5,151.4979707,2.151893289,0.662861156,663.1868829,672.1762783,0.000411133,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
221,43,152.2698813,2.160874009,0.666248258,665.8889259,673.606274,0.000442376,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
222,43.5,151.7540769,2.154980572,0.664044463,664.1195513,672.69423,0.000416414,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
223,43.5,153.2109468,2.169122048,0.670033235,668.3620642,675.3556963,0.000450825,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
224,42.5,151.689682,2.154246347,0.663758383,663.8979376,672.5905696,0.000449505,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
225,53,151.4805478,2.151914035,0.662808985,663.1948519,672.1719373,0.000423322,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
226,43.5,151.5815421,2.153109227,0.663261325,663.556688,672.3175572,0.000445545,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
227,56.5,152.1954133,2.159954176,0.665948418,665.6216602,673.5135566,0.000421738,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
228,42.5,151.5037397,2.152098233,0.662908741,663.2502091,672.2196212,0.000454741,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
229,46,152.2319881,2.160511215,0.666107224,665.791642,673.5263187,0.000436832,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
230,42.5,152.186884,2.159288484,0.665922619,665.4117164,673.5269231,0.000432915,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
231,42.5,151.8614231,2.155826485,0.66449107,664.3702881,672.9767086,0.000441056,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
232,46,151.5083954,2.152001324,0.662930526,663.2186845,672.2516717,0.000434763,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
233,42.5,151.9969161,2.157295594,0.665063804,664.8140975,673.2560233,0.000427811,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
234,65,152.3283647,2.160408645,0.666507393,665.7444677,673.8477262,0.000441628,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
235,61,151.6925525,2.15401527,0.663736024,663.8185254,672.4991358,0.000419758,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
236,43,151.6195186,2.153428952,0.66344765,663.6507484,672.4434998,0.000439252,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
237,56,151.8368186,2.155547153,0.664332264,664.2810076,672.8807527,0.000409197,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
238,45.5,152.0367728,2.157925575,0.665269622,665.005199,673.3068304,0.000426843,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
239,42.5,152.3770391,2.163405244,0.666799206,666.6826967,673.8368444,0.000414785,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
240,52.5,151.9854272,2.156860073,0.664935957,664.6627322,673.0918544,0.000413597,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
241,42.5,151.5750946,2.152994423,0.663207434,663.5154378,672.2668091,0.000430979,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
242,46.5,151.7400434,2.154818299,0.663941841,664.0652438,672.6588063,0.000433619,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
243,42.5,153.3879761,2.171135118,0.670841025,668.9552236,675.7468544,0.00044066,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
244,44.5,152.0497649,2.157843539,0.665261022,664.9799082,673.2535901,0.000430979,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
245,43,152.1532375,2.158972719,0.665778145,665.3164125,673.5165657,0.000519692,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
246,61.5,151.9774617,2.157085218,0.664949143,664.7467155,673.1335486,0.00039692,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
247,58,152.1510126,2.159535754,0.665720241,665.4982943,673.4320296,0.000494213,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
248,42.5,152.4399885,2.162555336,0.666982665,666.4068506,673.9809712,0.000464862,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
249,55.5,152.1775003,2.159386587,0.665849809,665.4322109,673.4185652,0.000435688,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
250,65,153.6942727,2.174174938,0.672116061,669.8905402,676.4873025,0.000447877,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
251,42.5,151.5750205,2.152807085,0.663212594,663.4560305,672.294487,0.000401804,FALSE,FALSE,0.090473047,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
252,44.5,151.7346073,2.154811866,0.663985412,664.0681648,672.7168834,0.000424334,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
253,59.5,151.6335405,2.153511649,0.663498674,663.6753953,672.4698852,0.000421342,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
254,54.5,151.5261473,2.152400256,0.663029135,663.3410741,672.2611277,0.000446513,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
255,121.5,152.3640747,2.161454845,0.666653013,666.0709305,673.8801161,0.000426623,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
256,49.5,152.4156565,2.162165573,0.666876603,666.2876965,673.9679183,0.000447965,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
257,64,151.5310286,2.152515083,0.663042321,663.3772356,672.255166,0.000442508,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
258,57,151.8876151,2.156151553,0.664612038,664.4679609,673.0473127,0.00040022,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
259,26.5,152.4564077,2.163729185,0.66708586,666.7744453,674.0992296,0.000464202,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
260,59.5,152.5240693,2.163528871,0.667369647,666.7004227,674.162487,0.000433971,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
261,42.5,152.266982,2.161025712,0.666202966,665.9522282,673.607371,0.000479692,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
262,50.5,151.6279006,2.153519286,0.663510714,663.6765766,672.4908038,0.000382398,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
263,65.5,151.563017,2.152597163,0.663166729,663.3911646,672.2660577,0.000411133,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
264,59.5,151.9269347,2.156428045,0.664753071,664.5504902,673.0844094,0.00040044,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
265,42.5,151.5818116,2.152993445,0.663266485,663.5201226,672.3338516,0.000402288,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
266,64,152.2790691,2.160812023,0.666298135,665.8738194,673.6676863,0.000415842,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
267,61,152.2515712,2.159746881,0.666145062,665.5417041,673.6342683,0.000413465,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
268,131.5,151.5928817,2.152972162,0.663311203,663.5111833,672.3673555,0.000456898,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
269,59.5,152.5496599,2.163833362,0.667483162,666.794664,674.2188899,0.000421606,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
270,48.5,151.5642123,2.152740544,0.663201701,663.4421743,672.327109,0.00042297,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
271,64.5,151.5053157,2.152069229,0.662905874,663.241098,672.1911873,0.000425919,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
272,55.5,151.6261004,2.15328342,0.663465996,663.6041169,672.4415214,0.000410869,FALSE,FALSE,0.090077008,TRUE,TRUE,0,0,0.005418977,FALSE,FALSE
